country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Belize,Belmopan,17.25,-88.7667,America/Belize,1769152500,2026-01-23 01:15:00,19.2,66.6,Fog,2.2,3.6,174,S,1016.0,30.01,0.0,0.0,99,100,19.2,66.6,0.0,0.0,0.0,2.3,3.7,108.85,38.0,3.45,1.05,3.15,3.85,1,1,06:28 AM,05:46 PM,09:43 AM,10:14 PM,Waxing Crescent,20,2026,1,23,1
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1766906100,2025-12-28 06:15:00,20.1,68.2,Partly Cloudy,11.4,18.4,29,NNE,1015.0,29.97,0.0,0.0,68,25,20.1,68.2,10.0,6.0,0.0,17.8,28.7,129.85,79.0,1.25,1.55,15.25,52.05,1,2,06:58 AM,06:13 PM,12:53 PM,12:46 AM,Waxing Gibbous,53,2025,12,28,1
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1716732000,2024-05-26 17:00:00,22.0,71.6,Partly cloudy,13.6,22.0,100,E,1018.0,30.06,0.0,0.0,41,50,24.6,76.2,10.0,6.0,5.0,18.1,29.2,175.2,83.7,0.6,0.2,1.6,2.1,1,1,05:55 AM,08:53 PM,No moonrise,07:43 AM,Waning Gibbous,93,2024,5,26,1
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1725366600,2024-09-03 08:30:00,29.1,84.4,Partly cloudy,12.5,20.2,60,ENE,1015.0,29.97,0.01,0.0,79,25,34.5,94.2,10.0,6.0,6.0,33.0,53.1,267.0,39.7,0.7,0.5,1.6,7.0,1,1,05:58 AM,06:22 PM,06:18 AM,06:53 PM,Waxing Crescent,0,2024,9,3,1
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1765955700,2025-12-17 08:15:00,0.4,32.7,Fog,4.0,6.5,130,SE,1024.0,30.24,0.0,0.0,100,60,-1.8,28.9,0.5,0.0,0.1,8.1,13.1,238.85,37.0,13.65,19.15,26.85,32.75,2,3,07:10 AM,03:58 PM,04:56 AM,01:43 PM,Waning Crescent,9,2025,12,17,1
Dominica,Roseau,15.3,-61.4,America/Dominica,1729330200,2024-10-19 05:30:00,28.2,82.7,Patchy rain nearby,11.0,17.6,78,ENE,1011.0,29.86,0.04,0.0,78,52,32.4,90.3,10.0,6.0,0.0,14.5,23.3,177.6,31.0,0.37,0.185,20.535,37.925,2,2,05:58 AM,05:43 PM,07:38 PM,08:04 AM,Waning Gibbous,96,2024,10,19,1
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1774247400,2026-03-23 16:30:00,26.0,78.8,Light rain shower,11.6,18.7,313,NW,1007.0,29.73,2.36,0.09,86,94,29.1,84.3,10.0,6.0,1.5,19.3,31.0,153.85,33.0,4.65,1.25,8.25,8.95,1,1,06:15 AM,06:20 PM,09:52 AM,09:44 PM,Waxing Crescent,16,2026,3,23,1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1768547700,2026-01-16 08:15:00,4.2,39.6,Mist,19.2,31.0,166,SSE,1012.0,29.88,0.0,0.0,93,75,-1.1,30.1,4.0,2.0,0.0,31.0,49.9,224.85,29.0,14.55,2.05,13.35,15.45,1,2,08:28 AM,04:11 PM,07:46 AM,12:57 PM,Waning Crescent,8,2026,1,16,1
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1737455400,2025-01-21 11:30:00,-0.8,30.6,Moderate rain,2.2,3.6,162,SSE,1021.0,30.15,0.0,0.0,100,100,-1.7,28.9,0.9,0.0,0.8,6.7,10.8,1232.1,11.0,41.81,40.33,150.035,163.54,4,10,07:08 AM,04:31 PM,No moonrise,10:17 AM,Last Quarter,58,2025,1,21,1
Belgium,Brussels,50.83,4.33,Europe/Brussels,1726484400,2024-09-16 13:00:00,16.1,61.0,Partly cloudy,8.9,14.4,348,NNW,1026.0,30.3,0.03,0.0,88,75,16.1,61.0,10.0,6.0,4.0,11.1,17.8,432.9,36.0,44.585,4.995,26.455,34.595,2,3,07:20 AM,07:54 PM,07:32 PM,04:32 AM,Waxing Gibbous,93,2024,9,16,1
Paraguay,Aurora,-23.4333,-61.3333,America/Asuncion,1750841100,2025-06-25 05:45:00,8.7,47.6,Clear,9.8,15.8,43,NE,1010.0,29.83,0.0,0.0,45,14,6.2,43.1,10.0,6.0,0.0,17.6,28.3,127.545,48.0,1.007,0.503,1.846,2.182,1,1,07:47 AM,06:29 PM,08:05 AM,06:44 PM,New Moon,0,2025,6,25,1
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1768893300,2026-01-20 03:15:00,27.1,80.8,Patchy rain nearby,16.6,26.6,92,E,1012.0,29.88,0.05,0.0,79,25,30.3,86.5,10.0,6.0,0.0,22.3,35.9,110.8,62.0,1.2,1.1,6.1,9.4,1,1,06:32 AM,06:00 PM,07:53 AM,07:45 PM,Waxing Crescent,2,2026,1,20,1
Ghana,Accra,5.55,-0.22,Africa/Accra,1725971400,2024-09-10 12:30:00,30.4,86.7,Partly cloudy,13.6,22.0,240,WSW,1013.0,29.91,0.22,0.01,62,75,36.2,97.2,10.0,6.0,6.0,19.9,32.0,403.3,77.0,2.22,3.145,18.685,28.675,2,2,05:53 AM,06:03 PM,11:19 AM,11:21 PM,Waxing Crescent,38,2024,9,10,1
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1749631500,2025-06-11 17:45:00,21.2,70.2,Light rain,9.2,14.8,24,NNE,1009.0,29.8,0.01,0.0,94,75,21.2,70.2,8.0,4.0,0.1,12.6,20.3,651.2,16.0,40.885,30.895,29.23,31.265,2,3,04:25 AM,06:57 PM,07:16 PM,03:44 AM,Full Moon,99,2025,6,11,1
Latvia,Riga,56.95,24.1,Europe/Riga,1766559600,2025-12-24 09:00:00,-3.0,26.6,Overcast,8.5,13.7,285,WNW,1035.0,30.56,0.0,0.0,74,100,-7.8,17.9,10.0,6.0,0.0,13.5,21.7,174.85,64.0,6.95,2.65,6.35,10.45,1,1,09:01 AM,03:45 PM,11:35 AM,08:35 PM,Waxing Crescent,14,2025,12,24,1
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,1724156100,2024-08-20 17:15:00,27.8,82.1,Patchy rain nearby,21.0,33.8,281,WNW,1007.0,29.75,0.04,0.0,81,74,32.0,89.6,10.0,6.0,6.0,28.4,45.7,213.6,42.6,0.3,0.3,2.2,4.9,1,1,06:01 AM,06:20 PM,07:03 PM,06:23 AM,Waning Gibbous,100,2024,8,20,1
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1751965200,2025-07-08 11:00:00,33.1,91.6,Sunny,14.5,23.4,206,SSW,1002.0,29.59,0.0,0.0,36,0,31.0,87.8,10.0,6.0,7.5,16.7,26.9,253.45,98.0,4.44,2.775,16.28,23.31,2,2,05:01 AM,08:25 PM,07:03 PM,02:13 AM,Waxing Gibbous,91,2025,7,8,1
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1726230600,2024-09-13 19:30:00,32.4,90.3,Partly cloudy,7.8,12.6,201,SSW,1005.0,29.68,1.21,0.05,63,25,41.2,106.2,10.0,6.0,1.0,11.6,18.6,495.8,92.0,17.76,13.875,33.3,49.21,2,3,06:07 AM,06:20 PM,02:29 PM,12:56 AM,Waxing Gibbous,68,2024,9,13,1
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1756886400,2025-09-03 10:00:00,22.2,72.0,Partly Cloudy,5.1,8.3,326,NNW,1013.0,29.91,0.0,0.0,73,0,24.5,76.1,10.0,6.0,3.0,5.9,9.5,262.7,64.0,15.54,0.925,13.135,16.465,1,2,06:05 AM,07:20 PM,05:33 PM,12:20 AM,Waxing Gibbous,75,2025,9,3,1
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1730020500,2024-10-27 10:15:00,21.1,70.0,Sunny,4.9,7.9,140,SE,1023.0,30.21,0.0,0.0,73,0,21.1,70.0,10.0,6.0,1.5,5.7,9.1,297.85,41.0,17.205,1.295,22.015,25.53,2,2,07:37 AM,06:10 PM,02:30 AM,04:12 PM,Waning Crescent,25,2024,10,27,1
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1718719200,2024-06-18 17:00:00,32.6,90.7,Sunny,2.7,4.3,329,NNW,1016.0,30.01,0.0,0.0,31,8,32.2,89.9,10.0,6.0,8.0,3.3,5.3,171.9,108.7,0.5,1.1,5.2,5.9,1,1,05:41 AM,09:05 PM,05:43 PM,02:51 AM,Waxing Gibbous,83,2024,6,18,1
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1723638600,2024-08-15 00:30:00,22.2,72.0,Partly cloudy,8.1,13.0,130,SE,1018.0,30.06,0.06,0.0,65,50,24.6,76.3,10.0,6.0,1.0,20.6,33.1,217.0,61.5,1.1,1.3,1.2,5.4,1,1,06:26 AM,05:56 PM,12:18 PM,01:05 AM,Waxing Gibbous,63,2024,8,15,1
Ghana,Accra,5.55,-0.2167,Africa/Accra,1728726300,2024-10-12 09:45:00,27.1,80.8,Partly cloudy,10.1,16.2,266,W,1015.0,29.97,0.0,0.0,84,75,29.7,85.4,10.0,6.0,4.7,12.8,20.6,357.05,49.0,2.59,2.035,8.88,12.765,1,1,05:47 AM,05:48 PM,01:47 PM,01:00 AM,Waxing Gibbous,63,2024,10,12,1
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1755763200,2025-08-21 11:00:00,26.1,79.0,Sunny,4.9,7.9,106,ESE,1011.0,29.85,0.0,0.0,48,0,24.8,76.7,10.0,6.0,4.4,5.7,9.1,296.0,45.0,12.025,2.035,12.95,16.65,1,2,06:38 AM,08:21 PM,04:06 AM,07:44 PM,Waning Crescent,7,2025,8,21,1
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1778912100,2026-05-16 10:15:00,27.1,80.8,Sunny,16.8,27.0,113,ESE,1018.0,30.06,0.0,0.0,66,25,28.6,83.4,10.0,6.0,4.9,19.3,31.1,79.85,61.0,2.45,1.95,11.55,18.75,1,1,06:32 AM,05:41 PM,05:50 AM,05:08 PM,Waning Crescent,2,2026,5,16,1
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1725105600,2024-08-31 05:00:00,14.2,57.6,Clear,3.8,6.1,180,S,1018.0,30.07,0.0,0.0,84,0,14.9,58.8,16.0,9.0,1.0,8.3,13.3,220.3,57.2,8.1,4.5,5.3,6.8,1,1,06:29 AM,07:54 PM,03:35 AM,07:25 PM,Waning Crescent,9,2024,8,31,1
Grenada,Saint George's,12.05,-61.75,America/Grenada,1724070600,2024-08-19 08:30:00,30.1,86.2,Overcast,3.8,6.1,90,E,1015.0,29.97,0.01,0.0,79,25,35.9,96.5,10.0,6.0,6.0,15.5,25.0,203.6,32.2,1.5,1.2,0.7,2.5,1,1,05:56 AM,06:24 PM,06:37 PM,05:40 AM,Full Moon,99,2024,8,19,1
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1748250000,2025-05-26 20:00:00,27.2,81.0,Partly cloudy,11.0,17.6,117,ESE,1009.0,29.8,0.12,0.0,89,50,31.6,88.8,10.0,6.0,0.0,14.8,23.8,146.15,20.0,0.37,0.74,2.775,3.885,1,1,06:28 AM,06:06 PM,05:07 AM,05:05 PM,Waning Crescent,4,2025,5,26,1
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1722601800,2024-08-02 18:00:00,26.8,80.3,Patchy rain nearby,9.8,15.8,234,SW,1009.0,29.81,0.09,0.0,85,86,30.5,86.9,10.0,6.0,1.0,15.2,24.4,263.7,48.6,5.9,2.6,3.1,9.4,1,1,06:04 AM,06:29 PM,03:59 AM,04:56 PM,Waning Crescent,6,2024,8,2,1
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1728898200,2024-10-14 21:30:00,29.2,84.6,Partly cloudy,14.5,23.4,76,ENE,1010.0,29.81,0.01,0.0,79,75,34.2,93.5,24.0,14.0,0.0,19.7,31.7,186.85,25.0,0.0,0.0,6.66,12.58,1,1,06:21 AM,06:19 PM,03:39 PM,02:57 AM,Waxing Gibbous,83,2024,10,14,1
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1766300400,2025-12-21 09:00:00,20.4,68.7,Partly cloudy,6.9,11.2,90,E,1018.0,30.06,0.0,0.0,88,75,20.4,68.7,10.0,6.0,4.1,8.0,12.9,134.85,46.0,1.25,1.05,2.25,2.25,1,1,06:04 AM,07:36 PM,06:58 AM,09:02 PM,Waxing Crescent,1,2025,12,21,1
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1759824000,2025-10-07 10:00:00,22.3,72.1,Partly cloudy,2.5,4.0,139,SE,1023.0,30.21,0.38,0.01,78,75,24.6,76.3,8.0,4.0,9.6,3.1,5.0,348.85,73.0,3.05,1.85,15.05,15.45,1,2,05:44 AM,05:52 PM,06:12 PM,05:42 AM,Full Moon,100,2025,10,7,1
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1734087600,2024-12-13 23:00:00,28.2,82.8,Overcast,23.5,37.8,68,ENE,1008.0,29.77,0.14,0.01,79,100,32.8,91.1,24.0,14.0,0.0,31.5,50.7,185.0,47.0,0.0,0.37,8.51,14.43,1,1,06:37 AM,06:20 PM,04:08 PM,04:01 AM,Waxing Gibbous,89,2024,12,13,1
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1749026700,2025-06-04 04:45:00,27.1,80.8,Partly cloudy,24.2,38.9,130,SE,1017.0,30.03,0.0,0.0,84,75,31.1,88.0,10.0,6.0,0.0,33.1,53.3,229.4,38.0,1.11,0.555,54.39,146.52,3,7,06:19 AM,07:57 PM,02:26 PM,02:05 AM,Waxing Gibbous,60,2025,6,4,1
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1744362900,2025-04-11 06:15:00,19.0,66.2,Mist,3.4,5.4,69,ENE,1010.0,29.83,0.01,0.0,96,99,19.0,66.2,2.0,1.0,0.0,5.6,9.0,223.203,42.0,1.343,0.168,8.391,8.559,1,1,07:18 AM,06:55 PM,06:10 PM,06:02 AM,Waxing Gibbous,97,2025,4,11,1
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1736591400,2025-01-11 11:30:00,29.2,84.6,Partly cloudy,3.8,6.1,257,WSW,1011.0,29.85,2.19,0.09,84,25,33.4,92.2,10.0,6.0,7.2,5.7,9.2,562.4,87.0,4.625,2.035,17.575,21.645,2,2,06:27 AM,06:33 PM,04:22 PM,03:52 AM,Waxing Gibbous,89,2025,1,11,1
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1735121700,2024-12-25 06:15:00,26.4,79.4,Light rain shower,17.4,28.1,75,ENE,1014.0,29.94,0.44,0.02,75,63,28.7,83.6,10.0,6.0,0.0,24.4,39.3,220.69,68.0,0.181,0.543,49.384,63.675,3,6,06:34 AM,05:41 PM,01:52 AM,01:34 PM,Waning Crescent,30,2024,12,25,1
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1770015600,2026-02-02 06:00:00,20.1,68.2,Clear,15.7,25.2,9,N,1013.0,29.91,0.0,0.0,73,25,20.1,68.2,10.0,6.0,0.0,21.2,34.1,123.85,64.0,1.25,1.15,34.95,156.35,2,3,07:03 AM,06:33 PM,07:22 PM,07:30 AM,Waning Gibbous,100,2026,2,2,1
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1737714600,2025-01-24 11:30:00,15.2,59.4,Sunny,3.8,6.1,351,N,1019.0,30.09,0.0,0.0,72,0,15.2,59.4,10.0,6.0,1.7,4.5,7.2,510.6,20.0,49.395,6.475,36.815,52.355,2,4,07:30 AM,05:15 PM,03:14 AM,12:14 PM,Waning Crescent,31,2025,1,24,1
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1728294300,2024-10-07 19:45:00,25.4,77.7,Clear,10.3,16.6,144,SE,1011.0,29.84,0.0,0.0,91,20,28.5,83.2,10.0,6.0,1.0,16.9,27.3,247.9,24.0,0.925,0.555,9.62,15.54,1,1,05:52 AM,06:06 PM,08:35 AM,09:36 PM,Waxing Crescent,15,2024,10,7,1
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1741167900,2025-03-05 13:45:00,11.3,52.3,Sunny,8.1,13.0,337,NNW,1022.0,30.18,0.0,0.0,30,0,9.8,49.6,10.0,6.0,3.9,9.3,14.9,403.3,75.0,25.9,7.03,15.54,21.645,2,2,07:30 AM,06:56 PM,10:07 AM,12:41 AM,Waxing Crescent,29,2025,3,5,1
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1734862500,2024-12-22 07:15:00,15.3,59.6,Sunny,6.5,10.4,353,N,1020.0,30.12,0.0,0.0,52,3,15.3,59.6,10.0,6.0,0.5,8.4,13.5,342.25,59.0,5.92,5.365,10.36,13.505,1,1,05:39 AM,08:08 PM,12:34 AM,12:39 PM,Last Quarter,58,2024,12,22,1
Sudan,Juba,12.15,24.45,Africa/Khartoum,1732178700,2024-11-21 10:45:00,22.0,71.6,Sunny,21.9,35.3,35,NE,1016.0,30.0,0.0,0.0,17,0,22.0,71.6,10.0,6.0,5.3,25.2,40.6,255.3,62.0,2.035,2.59,56.61,302.29,3,7,06:22 AM,05:54 PM,11:22 PM,11:35 AM,Waning Gibbous,71,2024,11,21,1
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1777529700,2026-04-30 06:15:00,23.4,74.2,Clear,6.0,9.7,352,N,1012.0,29.88,0.0,0.0,49,2,24.9,76.8,10.0,6.0,0.0,10.6,17.1,192.85,67.0,2.75,2.25,6.25,8.55,1,1,06:43 AM,07:16 PM,06:25 PM,05:39 AM,Waxing Gibbous,97,2026,4,30,1
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1734432300,2024-12-17 11:45:00,10.4,50.7,Sunny,3.6,5.8,358,N,1033.0,30.5,0.0,0.0,66,0,10.0,50.0,10.0,6.0,1.4,4.5,7.2,604.95,22.0,64.38,5.55,42.735,48.84,3,5,07:33 AM,04:40 PM,06:42 PM,09:46 AM,Waning Gibbous,97,2024,12,17,1
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1742635800,2025-03-22 11:30:00,30.4,86.7,Partly cloudy,4.5,7.2,49,NE,1015.0,29.97,0.0,0.0,59,50,33.4,92.1,10.0,6.0,10.5,5.1,8.3,277.5,54.0,0.74,1.85,8.88,12.395,1,1,05:54 AM,05:58 PM,11:20 PM,12:58 PM,Last Quarter,56,2025,3,22,1
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1720183500,2024-07-05 13:45:00,16.0,60.8,Partly cloudy,10.5,16.9,280,W,1005.0,29.68,0.02,0.0,55,75,16.0,60.8,10.0,6.0,4.0,15.0,24.1,150.2,55.1,2.9,1.5,1.0,2.3,1,1,05:05 AM,09:54 PM,03:41 AM,10:27 PM,New Moon,1,2024,7,5,1
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1777357800,2026-04-28 11:30:00,24.7,76.5,Sunny,6.0,9.7,216,SW,1010.0,29.84,0.0,0.0,41,4,25.3,77.5,10.0,6.0,6.1,7.0,11.2,178.85,33.0,26.25,5.95,24.85,30.65,2,3,05:25 AM,07:17 PM,04:07 PM,03:39 AM,Waxing Gibbous,85,2026,4,28,1
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1732791600,2024-11-28 07:00:00,24.7,76.5,Partly Cloudy,2.9,4.7,347,NNW,1009.0,29.79,0.0,0.0,82,28,26.8,80.2,10.0,6.0,0.3,4.5,7.3,362.6,20.0,0.185,0.0,5.365,5.55,1,1,05:55 AM,06:38 PM,03:48 AM,04:36 PM,Waning Crescent,9,2024,11,28,1
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1741859100,2025-03-13 06:45:00,15.3,59.5,Partly cloudy,12.5,20.2,161,SSE,1022.0,30.18,0.0,0.0,67,25,15.3,59.5,10.0,6.0,0.0,17.4,27.9,197.95,44.0,3.33,2.405,9.99,15.17,1,1,06:42 AM,07:05 PM,06:54 PM,05:55 AM,Waxing Gibbous,99,2025,3,13,1
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1739872800,2025-02-18 13:00:00,8.3,46.9,Light rain,6.5,10.4,354,N,1018.0,30.06,0.02,0.0,87,75,6.5,43.7,10.0,6.0,1.6,7.5,12.0,349.65,61.0,10.915,3.885,15.54,18.685,2,2,07:58 AM,06:49 PM,No moonrise,10:22 AM,Waning Gibbous,76,2025,2,18,1
Latvia,Riga,56.95,24.1,Europe/Riga,1755073800,2025-08-13 11:30:00,19.1,66.4,Sunny,4.0,6.5,326,NNW,1022.0,30.18,0.0,0.0,64,25,19.1,66.4,10.0,6.0,3.6,4.6,7.5,320.05,54.0,16.465,1.48,10.73,19.24,1,1,05:47 AM,09:09 PM,09:59 PM,11:23 AM,Waning Gibbous,85,2025,8,13,1
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1748076300,2025-05-24 13:45:00,29.4,84.9,Partly Cloudy,19.9,32.0,255,WSW,1007.0,29.74,0.0,0.0,81,29,35.8,96.4,10.0,6.0,11.6,27.4,44.0,139.415,42.0,0.0,0.17,7.991,14.111,1,1,05:51 AM,06:18 PM,03:00 AM,03:35 PM,Waning Crescent,16,2025,5,24,1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1747817100,2025-05-21 10:45:00,16.4,61.5,Partly cloudy,2.2,3.6,145,SE,1012.0,29.88,0.0,0.0,77,75,16.4,61.5,10.0,6.0,3.6,2.6,4.1,394.05,70.0,20.72,9.435,17.39,17.945,2,2,05:08 AM,08:50 PM,02:35 AM,01:26 PM,Waning Crescent,45,2025,5,21,1
Belize,Belmopan,17.25,-88.7667,America/Belize,1747040400,2025-05-12 03:00:00,20.3,68.6,Fog,3.1,5.0,251,WSW,1016.0,29.99,0.0,0.0,98,100,20.3,68.6,0.0,0.0,0.0,5.9,9.4,468.05,49.0,1.85,0.555,11.84,12.025,1,1,05:24 AM,06:19 PM,06:32 PM,05:07 AM,Full Moon,100,2025,5,12,1
Ghana,Accra,5.55,-0.2167,Africa/Accra,1744708500,2025-04-15 09:15:00,30.2,86.4,Partly cloudy,12.3,19.8,234,SW,1012.0,29.88,0.0,0.0,75,25,35.8,96.4,10.0,6.0,4.6,15.4,24.8,458.8,60.0,3.515,7.215,21.645,45.695,2,2,05:54 AM,06:08 PM,08:08 PM,07:24 AM,Waning Gibbous,96,2025,4,15,1
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1761552000,2025-10-27 04:00:00,26.1,79.0,Patchy rain nearby,7.4,11.9,86,E,1009.0,29.8,0.21,0.01,84,25,29.8,85.6,10.0,6.0,0.0,13.8,22.2,167.85,42.0,3.05,1.55,6.65,9.85,1,1,05:56 AM,05:44 PM,10:54 AM,10:33 PM,Waxing Crescent,26,2025,10,27,1
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1774247400,2026-03-23 09:30:00,26.0,78.8,Partly Cloudy,7.4,11.9,125,SE,1012.0,29.9,0.0,0.0,79,44,28.4,83.2,10.0,6.0,3.4,8.9,14.4,158.85,46.0,3.55,2.85,15.65,25.05,2,2,06:10 AM,06:18 PM,09:25 AM,10:41 PM,Waxing Crescent,19,2026,3,23,1
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1764574200,2025-12-01 01:30:00,19.2,66.6,Partly cloudy,3.6,5.8,352,N,1020.0,30.12,0.0,0.0,94,75,19.2,66.6,10.0,6.0,0.0,7.5,12.1,218.85,51.0,5.95,1.95,10.95,11.05,1,1,05:58 AM,05:19 PM,02:23 PM,02:20 AM,Waxing Gibbous,81,2025,12,1,1
Greece,Athens,37.9795,23.7162,Europe/Athens,1757577600,2025-09-11 11:00:00,30.4,86.7,Sunny,3.6,5.8,211,SSW,1015.0,29.97,0.0,0.0,33,0,29.1,84.3,10.0,6.0,4.5,4.1,6.6,686.35,21.0,93.795,12.95,38.11,59.94,2,4,07:04 AM,07:40 PM,09:35 PM,11:15 AM,Waning Gibbous,87,2025,9,11,1
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1768202100,2026-01-12 20:15:00,26.1,79.0,Partly cloudy,19.5,31.3,119,ESE,1012.0,29.88,0.03,0.0,84,75,28.5,83.3,10.0,6.0,0.0,25.8,41.5,64.85,54.0,0.95,1.05,8.05,12.65,1,1,06:09 AM,07:28 PM,12:40 AM,01:55 PM,Waning Crescent,42,2026,1,12,1
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1767856500,2026-01-08 03:15:00,22.1,71.8,Patchy rain nearby,9.8,15.8,111,ESE,1015.0,29.97,0.04,0.0,94,0,24.6,76.2,10.0,6.0,0.0,13.8,22.3,104.85,53.0,1.55,2.45,5.05,7.15,1,1,06:43 AM,05:53 PM,11:02 PM,10:38 AM,Waning Gibbous,74,2026,1,8,1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1769497200,2026-01-27 16:00:00,0.2,32.4,Sunny,10.5,16.9,306,NW,1026.0,30.3,0.0,0.0,26,0,-4.5,23.9,10.0,6.0,0.5,12.3,19.9,509.85,14.0,41.05,41.55,36.75,50.25,2,4,07:40 AM,05:50 PM,11:55 AM,01:51 AM,Waxing Gibbous,55,2026,1,27,1
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1763709300,2025-11-21 08:15:00,11.4,52.5,Partly Cloudy,7.4,11.9,218,SW,1006.0,29.71,0.0,0.0,71,25,10.0,50.1,10.0,6.0,0.0,11.0,17.7,177.85,30.0,21.55,2.65,7.55,11.45,1,1,07:07 AM,04:45 PM,08:29 AM,05:05 PM,Waxing Crescent,1,2025,11,21,1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1772346600,2026-03-01 14:30:00,6.1,43.0,Partly Cloudy,3.4,5.4,184,S,1026.0,30.3,0.0,0.0,45,0,5.2,41.3,7.0,4.0,1.5,3.9,6.2,1433.85,0.0,64.75,146.15,205.25,254.15,5,10,06:48 AM,06:06 PM,03:39 PM,05:37 AM,Waxing Gibbous,91,2026,3,1,1
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1732877100,2024-11-29 15:45:00,12.1,53.8,Partly cloudy,5.1,8.3,98,E,1020.0,30.12,0.0,0.0,71,75,11.4,52.6,10.0,6.0,0.9,5.9,9.5,438.45,25.0,57.165,42.55,13.32,15.54,1,2,08:02 AM,05:48 PM,06:10 AM,04:19 PM,Waning Crescent,6,2024,11,29,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1728811800,2024-10-13 18:30:00,19.3,66.7,Overcast,3.8,6.1,195,SSW,1022.0,30.19,0.0,0.0,60,91,19.3,66.7,10.0,6.0,0.0,7.2,11.6,797.35,28.0,19.24,29.415,44.4,71.04,3,5,06:44 AM,06:01 PM,03:51 PM,01:07 AM,Waxing Gibbous,73,2024,10,13,1
